ioc_value,return_value
18.116.203.79,true
95.143.179.179,true
91.206.92.208,true
164.90.182.122,true
188.127.224.79,true
51.79.85.22,true
51.68.202.107,true
103.153.73.37,true
118.99.9.235,true
91.243.59.198,true
20.123.180.103,true
95.216.181.231,true
185.14.30.249,true
192.3.117.132,true
192.227.185.115,true
50.30.40.196,true
156.67.219.84,true
175.107.196.192,true
61.7.231.226,true
45.71.195.104,true
27.254.174.84,true
61.7.231.229,true
185.198.57.110,true
132.232.40.201,true
136.144.41.69,true
185.104.195.144,true
178.238.8.233,true
185.150.117.163,true
68.183.200.63,true
193.233.206.181,true
176.123.2.78,true
138.68.227.71,true
165.227.219.211,true
165.232.154.73,true
143.198.110.248,true
178.128.171.206,true
79.137.38.83,true
195.201.128.127,true
165.227.23.218,true
45.156.23.24,true
64.227.0.177,true
206.189.245.147,true
87.109.192.230,true
86.98.148.17,true
84.241.8.23,true
80.191.52.137,true
78.101.82.120,true
78.101.202.183,true
73.30.132.246,true
70.57.207.83,true
5.237.251.118,true
41.84.242.153,true
41.36.82.58,true
39.53.116.250,true
39.52.250.108,true
39.52.20.112,true
39.49.80.188,true
39.41.254.161,true
39.44.136.96,true
37.211.189.48,true
197.167.10.103,true
197.165.161.159,true
196.74.176.181,true
130.164.206.70,true
120.61.3.58,true
118.161.10.126,true
116.74.71.73,true
105.186.156.105,true
103.230.180.119,true
81.213.206.182,true
78.180.172.122,true
5.89.175.136,true
46.176.197.48,true
41.84.246.64,true
41.84.234.250,true
41.238.52.249,true
41.232.210.78,true
39.53.173.222,true
39.52.94.159,true
39.49.75.245,true
39.52.202.55,true
217.165.146.122,true
203.99.177.128,true
196.74.177.152,true
188.210.148.245,true
185.113.58.135,true
181.98.246.214,true
177.205.182.145,true
161.142.53.137,true
139.64.34.193,true
124.41.193.166,true
116.74.119.75,true
105.184.190.206,true
103.87.95.131,true
45.92.194.75,true
185.217.127.50,true
172.93.201.190,true
172.93.201.122,true
139.60.161.24,true
172.93.201.95,true
213.152.161.25,true
23.95.0.211,true
2.58.149.176,true
94.158.245.175,true
172.241.27.214,true
91.208.52.43,true
185.68.21.99,true
65.21.127.115,true
180.76.96.202,true
5.39.221.25,true
43.128.162.88,true
23.227.193.79,true
45.32.64.111,true
45.144.3.65,true
158.247.211.89,true
5.39.218.48,true
81.254.220.171,true
167.71.180.35,true
5.39.222.151,true
14.139.220.118,true
143.198.131.210,true
5.39.218.208,true
139.155.91.47,true
103.136.43.126,true
23.224.189.182,true
172.241.29.109,true
172.241.29.154,true
204.44.93.136,true
217.114.43.103,true
176.126.113.49,true
65.108.213.117,true
139.60.161.33,true
139.60.161.227,true
172.241.29.212,true
139.60.161.213,true
103.136.42.187,true
120.27.195.218,true
119.91.99.99,true
106.54.170.72,true
209.141.33.208,true
49.234.121.105,true
195.58.49.153,true
137.74.104.103,true
80.92.204.176,true
5.2.67.108,true
185.183.32.192,true
150.109.148.76,true
212.192.246.115,true
95.85.73.87,true
165.227.28.39,true
34.125.128.76,true
62.113.255.30,true
45.141.84.29,true
156.226.17.70,true
185.33.87.200,true
45.9.20.32,true
198.13.48.19,true
137.184.201.182,true
158.247.192.99,true
31.210.20.143,true
107.173.219.35,true
2.56.57.212,true
185.81.114.134,true
45.76.172.113,true
94.157.180.18,true
188.166.118.212,true
154.239.101.109,true
65.108.20.106,true
188.127.235.44,true
95.216.16.35,true
45.133.203.40,true
122.186.23.243,true
130.0.239.102,true
139.60.160.210,true
154.211.12.232,true
141.164.59.44,true
18.209.238.242,true
18.170.74.149,true
45.129.137.214,true
20.68.128.244,true
194.180.158.148,true
193.111.31.31,true
23.224.49.122,true
154.211.12.100,true
185.233.39.195,true
172.105.22.4,true
141.164.47.253,true
47.103.32.28,true
146.56.98.159,true
16.163.42.206,true
45.32.46.137,true
37.0.8.193,true
185.101.139.14,true
51.195.35.8,true
49.12.13.16,true
74.51.164.194,true
52.13.167.227,true
212.193.30.236,true
35.183.100.53,true
31.7.62.24,true
91.243.32.60,true
62.197.136.51,true
185.92.74.26,true
5.189.201.182,true
2.56.56.182,true
34.65.32.53,true
202.182.101.7,true
103.215.83.191,true
143.92.63.148,true
20.61.86.26,true
146.70.86.251,true
23.227.196.236,true
34.202.123.107,true
52.226.129.134,true
5.199.162.220,true
192.144.214.219,true
106.13.181.77,true
35.168.67.12,true
45.77.87.97,true
143.198.45.140,true
185.141.61.73,true
2.59.214.14,true
3.16.22.184,true
84.38.132.17,true
193.173.10.237,true
27.4.14.30,true
95.216.180.153,true
89.211.179.202,true
86.98.55.231,true
86.98.151.68,true
86.98.11.110,true
86.108.123.52,true
5.48.205.15,true
39.53.161.84,true
39.52.21.207,true
24.231.158.110,true
217.165.109.191,true
217.164.117.243,true
200.104.16.99,true
197.89.21.163,true
186.64.87.194,true
180.183.99.37,true
177.204.115.148,true
176.45.252.83,true
173.220.98.101,true
122.96.50.104,true
120.61.1.152,true
119.158.116.122,true
116.72.55.13,true
107.171.241.236,true
102.47.31.216,true
172.245.6.134,true
1.117.228.225,true
64.27.30.186,true
104.207.152.82,true
144.202.107.235,true
101.34.68.221,true
37.0.11.246,true
185.121.123.11,true
91.243.32.165,true
46.8.153.20,true
65.108.101.231,true
94.140.114.68,true
45.10.24.245,true
141.255.151.164,true
45.154.12.136,true
185.215.113.41,true
107.155.124.13,true
91.243.59.21,true
212.192.246.127,true
51.178.15.11,true
142.4.123.192,true
143.198.131.90,true
144.202.120.242,true
194.36.191.246,true
45.144.31.253,true
139.180.197.102,true
54.168.242.27,true
80.66.76.51,true
193.29.56.42,true
20.124.244.165,true
18.135.46.68,true
146.185.218.62,true
129.151.83.165,true
31.210.20.215,true
192.158.233.204,true
84.38.135.130,true
78.191.55.146,true
72.12.115.90,true
47.180.172.159,true
45.241.208.225,true
41.84.233.153,true
75.99.168.194,true
39.49.125.85,true
89.211.191.219,true
208.107.221.224,true
206.217.0.154,true
201.40.225.216,true
2.50.166.55,true
197.92.132.79,true
196.206.66.89,true
189.146.51.56,true
184.149.30.83,true
177.205.28.80,true
122.96.42.131,true
105.184.116.32,true
102.132.145.147,true
18.132.147.207,true
45.76.183.78,true
182.92.120.156,true
139.60.161.215,true
89.211.208.234,true
87.71.18.6,true
83.110.74.44,true
86.97.247.79,true
41.205.12.24,true
39.52.253.188,true
188.55.243.70,true
95.216.85.83,true
185.92.73.154,true
45.132.1.57,true
120.79.99.82,true
62.108.34.60,true
45.77.16.106,true
209.141.61.201,true
172.105.23.74,true
172.245.186.149,true
172.241.27.52,true
23.105.131.235,true
185.200.191.18,true
109.107.184.25,true
141.255.150.229,true
185.235.129.227,true
154.237.246.156,true
185.53.46.29,true
46.8.220.88,true
185.33.87.225,true
167.172.247.211,true
81.17.22.78,true
152.32.167.93,true
116.204.211.180,true
8.210.236.116,true
209.141.54.115,true
199.195.250.74,true
114.29.255.45,true
81.17.57.55,true
128.199.245.11,true
39.52.213.0,true
185.80.53.122,true
212.193.30.80,true
62.204.41.75,true
95.14.104.242,true
86.98.156.24,true
86.98.149.75,true
39.52.217.241,true
39.49.5.42,true
31.215.116.182,true
196.74.174.44,true
188.50.238.29,true
182.121.70.122,true
175.137.153.178,true
161.142.54.62,true
109.51.132.148,true
1.161.88.84,true
172.241.27.226,true
175.24.66.77,true
152.32.216.78,true
116.62.144.162,true
46.246.84.12,true
101.132.108.254,true
192.3.6.194,true
52.194.153.122,true
45.147.229.189,true
154.239.73.60,true
87.71.79.81,true
86.98.156.82,true
86.98.156.45,true
86.98.148.144,true
86.97.161.184,true
86.198.170.170,true
41.143.153.235,true
39.52.239.221,true
39.49.98.233,true
37.177.81.142,true
217.165.139.33,true
212.34.15.205,true
197.89.20.13,true
139.64.13.189,true
129.208.11.149,true
113.211.127.95,true
1.161.70.155,true
5.181.25.210,true
176.57.69.96,true
54.39.239.85,true
95.216.147.143,true
213.226.114.217,true
174.138.62.15,true
185.225.19.97,true
92.255.76.242,true
95.14.105.51,true
94.140.8.84,true
86.98.49.16,true
86.98.10.175,true
86.98.149.190,true
86.216.184.108,true
86.178.220.77,true
83.110.218.30,true
82.41.63.217,true
78.164.40.62,true
75.169.34.158,true
67.69.166.79,true
50.200.28.122,true
43.231.252.200,true
42.235.144.180,true
41.84.238.71,true
41.209.126.246,true
39.52.214.104,true
39.44.150.120,true
39.49.26.34,true
37.208.154.43,true
37.186.54.25,true
31.215.206.13,true
31.215.23.29,true
31.215.185.99,true
31.166.23.80,true
31.215.142.105,true
70.45.27.254,true
70.51.137.204,true
217.164.115.166,true
78.87.41.5,true
37.210.157.12,true
37.211.176.26,true
75.67.73.144,true
2.50.41.69,true
197.89.8.230,true
196.70.113.89,true
188.50.206.1,true
188.247.78.23,true
187.191.33.158,true
181.118.183.28,true
173.26.188.246,true
165.255.54.11,true
162.210.220.137,true
161.142.62.76,true
144.86.6.161,true
139.64.58.170,true
118.161.4.242,true
113.210.63.73,true
105.184.195.32,true
105.155.0.250,true
103.17.101.139,true
103.123.225.38,true
100.1.108.246,true
185.138.164.159,true
198.211.9.97,true
161.35.83.66,true
5.181.27.107,true
54.242.138.88,true
43.154.2.221,true
92.255.85.94,true
5.188.6.139,true
209.141.34.151,true
107.174.68.38,true
45.159.189.101,true
185.216.215.107,true
172.67.187.129,true
66.112.222.48,true
116.205.185.110,true
62.210.202.141,true
185.19.85.181,true
173.249.17.53,true
23.146.242.85,true
185.222.58.111,true
103.151.124.233,true
195.22.153.143,true
165.227.1.180,true
172.245.186.132,true
194.38.20.145,true
2.56.56.74,true
66.94.106.77,true
3.70.95.233,true
206.188.197.43,true
94.103.188.96,true
115.144.69.36,true
3.109.47.180,true
164.155.48.3,true
27.5.13.208,true
158.247.212.146,true
18.162.200.119,true
112.213.124.146,true
39.105.92.113,true
194.87.216.7,true
45.137.21.166,true
34.95.11.106,true
105.97.16.78,true
103.17.109.14,true
5.154.181.68,true
18.223.233.177,true
13.40.152.103,true
45.76.242.89,true
185.106.176.135,true
158.69.144.161,true
3.23.131.47,true
2.56.57.227,true
45.137.83.63,true
149.28.30.119,true
45.156.25.60,true
155.138.254.242,true
164.88.199.236,true
3.228.49.239,true
45.76.153.107,true
193.56.29.193,true
142.11.252.24,true
185.189.156.46,true
101.32.116.227,true
54.38.181.26,true
3.88.84.95,true
141.255.156.36,true
31.210.20.39,true
77.78.103.116,true
185.112.83.136,true
45.56.96.91,true
49.12.217.106,true
101.34.253.147,true
179.43.156.153,true
189.51.118.17,true
91.243.59.124,true
65.108.105.186,true
194.67.71.103,true
167.99.197.142,true
164.132.216.50,true
49.234.22.48,true
101.43.186.247,true
185.83.91.229,true
103.208.86.105,true
185.233.200.90,true
91.243.32.162,true
20.113.159.145,true
159.65.243.143,true
132.145.60.180,true
134.122.54.244,true
52.8.34.175,true
45.142.122.140,true
167.179.80.4,true
78.128.112.203,true
3.239.30.153,true
54.146.237.97,true
82.157.122.119,true
43.154.46.179,true
143.198.13.212,true
198.12.113.239,true
159.223.49.12,true
172.93.201.64,true
5.2.70.80,true
103.208.86.112,true
103.208.86.211,true
103.208.86.234,true
103.208.86.235,true
103.208.86.205,true
45.67.228.169,true
194.76.227.98,true
45.14.226.234,true
45.95.11.12,true
156.96.60.167,true
176.97.67.154,true
103.75.118.152,true
34.92.211.80,true
193.149.161.175,true
75.127.1.230,true
223.252.173.28,true
159.223.100.1,true
103.253.24.79,true
194.87.197.213,true
23.106.215.98,true
194.116.217.84,true
3.7.84.114,true
34.96.225.17,true
154.222.236.46,true
15.237.137.33,true
2.56.59.134,true
101.33.215.195,true
101.33.239.122,true
68.183.93.250,true
188.130.139.231,true
103.134.85.85,true
67.214.175.69,true
107.189.12.178,true
135.181.101.103,true
91.243.59.206,true
195.2.81.144,true
46.8.153.78,true
217.114.43.29,true
35.159.52.161,true
8.141.51.8,true
18.185.139.184,true
104.225.218.116,true
74.208.253.211,true
164.92.231.226,true
194.5.97.98,true
92.255.85.137,true
179.43.175.97,true
51.222.69.215,true
172.111.141.63,true
37.0.11.215,true
23.82.140.91,true
176.31.159.199,true
78.111.84.6,true
45.133.174.157,true
63.250.35.245,true
185.233.203.41,true
132.226.129.98,true
212.192.241.164,true
5.183.95.197,true
159.223.176.199,true
168.61.180.98,true
181.141.0.235,true
94.130.25.37,true
5.188.168.132,true
13.229.236.221,true
193.233.207.184,true
66.112.217.146,true
158.140.238.253,true
185.150.25.209,true
118.193.62.6,true
159.203.112.82,true
35.197.0.62,true
147.182.187.14,true
45.186.40.140,true
176.126.103.158,true
194.5.98.25,true
213.152.162.5,true
92.255.57.154,true
101.42.225.86,true
18.222.122.216,true
194.163.144.67,true
86.107.197.196,true
203.25.119.183,true
62.171.150.168,true
52.142.190.146,true
174.138.34.118,true
185.125.207.10,true
159.223.136.126,true
117.50.176.141,true
167.71.241.116,true
174.138.15.150,true
185.234.247.37,true
170.187.155.167,true
52.90.86.148,true
20.203.162.228,true
91.198.77.140,true
138.197.65.104,true
195.2.84.92,true
103.161.39.224,true
198.199.126.144,true
195.226.192.240,true
23.160.193.223,true
45.41.204.158,true
192.119.162.97,true
2.56.57.55,true
52.29.41.117,true
185.112.83.116,true
20.113.162.31,true
42.192.209.105,true
194.146.24.135,true
43.155.95.191,true
20.111.34.199,true
198.252.108.16,true
80.71.158.142,true
139.60.161.89,true
185.248.140.40,true
185.140.53.165,true
147.50.253.67,true
31.223.18.152,true
5.230.70.13,true
62.197.136.175,true
156.96.60.165,true
45.32.171.34,true
168.119.126.0,true
141.255.150.193,true
52.55.212.181,true
79.141.165.237,true
85.143.112.188,true
212.192.246.87,true
195.149.87.146,true
95.217.35.153,true
49.12.5.55,true
15.223.46.207,true
84.32.188.100,true
107.172.76.179,true
5.206.227.107,true
62.197.136.112,true
179.60.146.37,true
185.150.117.186,true
149.28.151.201,true
165.232.151.201,true
149.28.198.228,true
149.255.36.185,true
154.23.184.97,true
176.123.1.93,true
154.23.184.27,true
159.223.132.81,true
138.68.2.108,true
34.245.193.151,true
154.23.184.64,true
173.254.204.117,true
18.130.37.192,true
193.173.10.238,true
82.117.253.43,true
103.42.57.17,true
153.126.203.229,true
31.24.158.56,true
8.9.11.48,true
102.89.32.249,true
176.97.65.226,true
209.141.48.191,true
106.75.85.32,true
92.255.85.93,true
62.113.114.61,true
69.49.231.218,true
190.2.145.98,true
5.182.207.28,true
80.71.158.42,true
103.124.107.111,true
162.55.174.44,true
65.108.19.229,true
52.143.164.37,true
94.140.113.76,true
34.71.54.11,true
207.246.98.49,true
194.40.243.55,true
88.99.175.195,true
18.166.66.111,true
18.217.3.166,true
37.1.209.48,true
139.180.201.98,true
89.238.185.13,true
104.225.237.196,true
188.93.233.171,true
3.25.141.253,true
185.130.53.166,true
193.106.191.226,true
5.2.68.94,true
158.69.152.26,true
94.140.113.110,true
141.255.146.100,true
202.163.158.147,true
176.151.58.244,true
90.114.17.10,true
86.201.32.41,true
122.180.86.185,true
23.227.197.227,true
5.39.222.252,true
116.204.211.147,true
147.182.207.143,true
193.36.117.31,true
193.109.69.17,true
188.166.121.186,true
206.189.152.153,true
5.39.221.61,true
118.194.233.133,true
13.213.57.96,true
5.39.222.193,true
123.58.211.78,true
5.39.218.180,true
185.70.184.92,true
159.223.179.146,true
45.128.149.48,true
104.248.99.92,true
185.70.184.59,true
5.39.217.87,true
185.150.119.157,true
52.151.84.59,true
5.39.223.131,true
143.110.151.91,true
137.184.206.223,true
194.87.185.36,true
5.253.63.156,true
91.243.32.39,true
141.95.227.187,true
37.23.233.32,true
185.215.113.122,true
146.70.51.37,true
47.88.2.246,true
192.236.147.202,true
94.103.95.7,true
44.195.19.18,true
94.103.87.238,true
20.69.124.187,true
194.33.45.6,true
192.210.175.223,true
20.124.237.42,true
42.192.7.203,true
101.43.128.141,true
175.178.24.26,true
23.227.198.213,true
3.25.223.16,true
104.251.214.46,true
119.235.255.201,true
159.8.59.82,true
41.76.108.46,true
212.237.56.116,true
216.158.226.206,true
178.79.147.66,true
138.185.72.26,true
195.154.133.20,true
212.237.17.99,true
81.0.236.90,true
79.172.212.216,true
103.75.201.4,true
176.104.106.96,true
217.182.143.207,true
144.76.186.49,true
58.227.42.236,true
45.142.114.231,true
200.17.134.35,true
45.118.135.203,true
159.89.230.105,true
160.16.102.168,true
144.76.186.55,true
207.38.84.195,true
50.116.54.215,true
203.114.109.124,true
178.128.83.165,true
107.182.225.142,true
192.95.56.148,true
185.157.82.211,true
212.237.5.209,true
162.214.50.39,true
162.243.175.63,true
45.79.173.200,true
89.203.248.194,true
45.11.26.87,true
101.99.93.70,true
23.237.25.226,true
101.99.94.33,true
38.84.77.76,true
185.158.251.101,true
42.192.119.170,true
194.38.20.12,true
45.41.204.156,true
109.230.199.106,true
194.76.227.89,true
172.241.29.144,true
172.93.201.141,true
23.19.227.241,true
82.156.171.7,true
34.238.106.197,true
108.136.88.61,true
144.168.61.149,true
91.243.32.100,true
185.92.73.104,true
67.205.162.68,true
54.36.98.59,true
5.188.226.246,true
212.193.30.68,true
91.243.59.140,true
190.9.213.85,true
197.27.108.4,true
216.73.159.100,true
103.17.51.45,true
120.26.240.131,true
42.193.51.133,true
106.15.42.52,true
193.106.191.100,true
194.5.98.120,true
23.105.131.237,true
41.234.46.29,true
23.160.193.62,true
45.41.204.153,true
162.14.77.99,true
37.0.8.217,true
139.196.110.126,true
5.34.179.33,true
94.140.114.254,true
104.200.67.231,true
139.28.235.26,true
80.85.157.204,true
31.7.62.18,true
189.145.166.218,true
185.70.184.87,true
82.165.185.188,true
18.221.247.39,true
40.117.192.115,true
91.202.5.47,true
104.168.135.187,true
51.132.56.102,true
18.203.222.241,true
3.209.17.32,true
156.232.2.71,true
142.93.254.7,true
165.227.92.12,true
155.138.241.129,true
93.104.208.37,true
174.136.15.27,true
212.193.30.131,true
95.143.178.231,true
164.68.115.157,true
146.70.24.145,true
146.70.24.135,true
52.22.118.76,true
194.58.123.138,true
45.135.232.120,true
167.71.65.207,true
194.127.178.245,true
94.158.245.34,true
194.5.98.33,true
190.189.114.92,true
191.101.130.129,true
185.128.107.100,true
45.67.228.51,true
46.3.197.208,true
216.126.195.142,true
89.248.165.133,true
207.191.38.230,true
82.163.190.16,true
91.213.50.27,true
13.92.214.100,true
45.61.184.36,true
95.216.21.217,true
95.216.183.78,true
149.56.163.161,true
43.229.206.214,true
45.71.195.120,true
103.82.248.59,true
192.236.160.175,true
122.51.16.84,true
91.243.59.112,true
107.172.141.186,true
139.28.37.109,true
198.74.126.107,true
95.217.134.123,true
91.228.218.213,true
45.88.181.49,true
185.19.85.151,true
45.9.20.219,true
157.90.123.136,true
27.102.134.208,true
43.155.62.95,true
146.70.20.251,true
179.43.187.84,true
45.56.78.235,true
74.91.122.98,true
185.238.171.82,true
45.67.229.113,true
45.150.224.67,true
66.42.65.229,true
139.60.161.208,true
139.60.161.60,true
45.77.188.180,true
135.181.222.186,true
185.81.115.23,true
20.112.83.244,true
91.243.59.131,true
46.8.52.206,true
185.215.113.87,true
185.128.107.55,true
78.47.178.190,true
45.184.36.10,true
45.12.90.144,true
159.89.17.205,true
20.114.4.132,true
5.2.78.37,true
185.112.83.135,true
45.87.61.211,true
162.33.179.20,true
185.162.74.65,true
185.117.90.181,true
185.140.53.65,true
216.250.249.156,true
62.197.136.166,true
177.183.5.120,true
142.11.215.106,true
185.215.113.117,true
8.130.24.136,true
45.153.242.63,true
139.60.161.77,true
139.60.161.47,true
23.160.193.24,true
45.41.204.137,true
45.89.127.63,true
80.71.158.110,true
185.38.185.13,true
149.255.35.174,true
149.255.35.147,true
104.168.48.120,true
185.99.132.67,true
185.14.31.205,true
167.172.70.193,true
47.98.20.20,true
195.3.146.150,true
188.166.148.225,true
120.79.4.215,true
39.104.94.123,true
134.122.170.225,true
104.194.214.187,true
45.152.64.179,true
82.156.163.72,true
3.95.132.134,true
107.148.15.204,true
37.120.198.225,true
91.219.236.152,true
34.64.90.197,true
45.43.54.106,true
139.9.72.112,true
102.130.115.36,true
42.193.251.241,true
47.97.36.209,true
154.16.118.34,true
51.89.213.135,true
185.234.13.129,true
135.125.210.161,true
209.141.32.221,true
81.141.40.138,true
86.98.157.250,true
161.142.48.132,true
197.89.21.45,true
110.143.239.148,true
174.80.21.14,true
161.142.63.131,true
89.86.33.217,true
5.54.56.32,true
78.171.227.181,true
118.161.11.244,true
64.231.96.211,true
41.230.62.211,true
37.211.152.95,true
212.234.141.4,true
37.210.255.138,true
116.86.54.122,true
70.51.152.153,true
83.110.3.0,true
143.92.132.82,true
176.146.15.140,true
196.65.234.118,true
217.164.119.78,true
91.73.96.46,true
75.169.58.229,true
86.216.251.231,true
217.164.120.140,true
111.125.209.73,true
86.98.148.95,true
129.208.150.26,true
130.164.164.12,true
39.49.13.108,true
31.215.98.47,true
83.110.218.201,true
94.249.93.70,true
160.179.147.237,true
39.44.3.133,true
76.23.237.163,true
89.211.184.52,true
193.251.59.245,true
37.186.54.18,true
186.64.87.224,true
45.95.169.119,true
69.64.62.4,true
1.15.38.86,true
1.116.156.226,true
1.15.232.71,true
23.160.193.217,true
185.99.132.248,true
182.186.61.192,true
164.90.159.43,true
91.109.184.13,true
92.255.85.208,true
192.210.226.183,true
117.50.163.248,true
54.67.107.177,true
74.122.192.125,true
45.140.146.4,true
62.113.119.74,true
198.199.64.247,true
188.116.34.199,true
51.254.125.158,true
118.107.43.208,true
156.247.11.68,true
154.38.96.151,true
45.136.230.230,true
185.45.193.110,true
5.34.178.152,true
93.187.43.200,true
43.254.132.215,true
118.107.43.202,true
118.107.43.207,true
3.8.85.175,true
45.134.169.10,true
164.90.136.255,true
194.195.211.4,true
185.183.32.183,true
65.108.155.192,true
159.223.185.170,true
177.255.88.205,true
159.223.107.144,true
51.210.149.255,true
207.148.112.16,true
62.197.136.231,true
195.242.110.190,true
185.163.45.201,true
194.38.20.33,true
194.40.243.33,true
194.180.174.138,true
5.39.63.98,true
45.14.226.23,true
144.217.50.254,true
146.19.253.90,true
185.163.45.173,true
205.185.125.98,true
142.93.243.70,true
143.198.157.131,true
92.255.57.115,true
91.92.128.25,true
157.90.17.156,true
62.113.118.46,true
65.21.103.70,true
152.89.247.184,true
107.172.89.142,true
78.46.41.169,true
156.96.151.227,true
20.107.71.89,true
197.26.77.130,true
16.170.112.74,true
192.155.88.27,true
93.187.43.202,true
104.168.44.156,true
149.28.122.36,true
23.95.222.173,true
107.173.46.167,true
51.81.102.154,true
198.98.52.213,true
141.95.214.149,true
20.106.76.138,true
179.43.187.105,true
65.108.47.204,true
149.129.132.93,true
192.3.249.96,true
44.234.86.158,true
182.92.213.100,true
23.226.132.6,true
192.95.50.228,true
91.243.32.69,true
45.146.166.38,true
93.114.128.188,true
45.64.184.156,true
156.255.3.146,true
61.160.213.4,true
39.105.156.114,true
101.34.148.38,true
164.90.225.77,true
146.70.87.230,true
110.42.226.28,true
129.226.38.136,true
46.30.42.17,true
79.141.165.190,true
20.98.96.97,true
142.132.190.192,true
185.128.107.102,true
5.161.76.198,true
78.47.58.57,true
94.102.49.102,true
141.164.56.139,true
139.162.66.19,true
176.10.80.36,true
40.89.171.247,true
45.77.72.92,true
45.87.154.172,true
54.86.200.191,true
66.42.33.159,true
104.216.17.60,true
107.150.127.25,true
193.178.172.127,true
104.244.92.77,true
43.132.204.230,true
140.238.39.222,true
207.148.73.147,true
198.12.65.91,true
96.43.83.164,true
20.83.245.27,true
194.49.68.10,true
198.199.127.168,true
5.39.221.47,true
81.17.16.106,true
154.204.209.197,true
66.154.111.162,true
92.255.85.78,true
51.68.138.110,true
72.249.22.245,true
5.182.4.13,true
216.128.142.72,true
74.207.230.120,true
198.199.98.78,true
152.67.30.187,true
164.92.242.51,true
146.0.77.18,true
85.195.226.42,true
27.102.112.192,true
96.47.234.102,true
194.61.24.117,true
186.2.171.65,true
115.23.109.127,true
156.96.151.226,true
62.197.136.3,true
185.213.27.2,true
162.144.76.184,true
217.61.108.175,true
181.57.137.115,true
74.63.218.139,true
46.101.126.21,true
91.243.59.156,true
107.175.123.179,true
91.243.59.166,true
5.149.255.205,true
20.91.192.34,true
172.245.94.220,true
94.158.245.232,true
185.157.82.209,true
173.214.173.220,true
51.15.4.22,true
43.134.180.153,true
81.71.165.56,true
93.100.179.9,true
23.94.138.109,true
23.108.57.229,true
23.83.134.148,true
172.96.189.86,true
185.99.132.109,true
186.73.40.224,true
194.40.243.76,true
23.160.193.12,true
23.160.193.16,true
23.160.193.38,true
45.41.204.151,true
87.120.8.202,true
91.92.109.65,true
209.141.62.245,true
217.182.69.86,true
35.244.69.77,true
92.255.85.84,true
18.166.51.156,true
158.247.193.17,true
5.199.162.10,true
46.20.96.169,true
190.103.178.8,true
194.147.84.178,true
45.32.116.185,true
143.198.140.150,true
106.52.3.155,true
143.198.175.0,true
43.154.155.49,true
120.25.102.250,true
45.113.1.25,true
62.96.244.82,true
185.81.115.107,true
144.168.61.189,true
47.241.179.89,true
45.13.132.26,true
194.9.172.107,true
159.69.43.124,true
45.79.80.198,true
107.174.133.150,true
89.32.148.223,true
188.40.137.206,true
80.71.158.109,true
37.0.10.180,true
165.227.114.118,true
118.172.141.11,true
47.97.42.220,true
118.195.177.151,true
37.0.11.157,true
94.140.115.130,true
103.114.163.175,true
87.120.37.114,true
5.181.156.53,true
45.9.20.167,true
192.145.124.8,true
3.143.112.92,true
83.229.67.31,true
198.98.54.38,true
45.150.67.72,true
81.69.198.123,true
139.180.202.83,true
35.88.149.200,true
65.108.77.197,true
172.96.189.218,true
107.173.60.45,true
172.245.158.140,true
179.43.166.50,true
192.227.155.185,true
47.243.230.91,true
51.255.175.96,true
52.204.69.98,true
3.16.40.41,true
35.232.255.231,true
143.198.142.216,true
192.227.223.78,true
54.254.83.217,true
43.134.230.170,true
78.141.197.190,true
45.32.25.59,true
37.0.11.46,true
106.55.58.119,true
23.95.226.157,true
172.241.27.230,true
172.241.27.248,true
172.241.27.107,true
172.241.27.128,true
203.153.216.46,true
59.148.253.194,true
193.105.134.119,true
89.107.57.43,true
162.243.16.232,true
104.236.168.190,true
210.2.86.96,true
41.226.30.6,true
92.99.244.219,true
89.211.212.28,true
83.110.110.11,true
75.139.6.238,true
70.50.147.95,true
185.215.113.107,true
39.49.49.175,true
39.44.254.218,true
37.210.224.4,true
31.215.68.214,true
217.128.171.34,true
185.152.45.170,true
157.45.42.9,true
142.116.159.110,true
129.208.24.13,true
113.28.253.9,true
105.155.4.60,true
69.197.160.180,true
51.77.82.125,true
82.156.190.95,true
82.163.156.133,true
45.134.10.88,true
2.56.59.167,true
89.238.150.43,true
104.143.94.101,true
45.12.32.14,true
91.243.59.167,true
45.88.181.5,true
78.31.67.151,true
45.76.208.97,true
209.97.165.215,true
38.64.92.47,true
1.116.28.99,true
120.89.46.162,true
116.62.146.245,true
146.19.75.6,true
182.56.101.61,true
141.95.89.79,true
95.179.130.232,true
45.127.101.18,true
65.108.20.121,true
80.211.3.13,true
45.80.148.200,true
101.35.139.131,true
39.102.34.44,true
92.99.167.144,true
31.215.69.82,true
186.64.87.231,true
182.56.120.13,true
92.98.33.251,true
91.185.131.89,true
90.8.56.248,true
86.97.246.244,true
86.133.23.70,true
86.108.46.251,true
94.59.253.222,true
86.98.47.119,true
89.114.156.182,true
86.98.32.228,true
83.110.2.97,true
78.96.235.245,true
78.87.44.54,true
78.191.27.236,true
78.180.191.206,true
78.101.147.76,true
75.168.192.223,true
75.139.7.190,true
73.67.152.98,true
73.59.201.174,true
73.136.32.202,true
72.252.201.34,true
71.163.110.53,true
70.51.153.245,true
70.45.174.173,true
60.54.102.15,true
59.12.216.39,true
47.158.25.67,true
39.49.110.129,true
37.210.172.200,true
37.203.225.248,true
36.234.184.238,true
32.221.231.1,true
31.215.99.6,true
31.215.99.178,true
31.215.29.238,true
31.215.226.115,true
